Date,next_rebalance_date,SYMBOL,IDX WT %,stay_next,weight_change_next,pred_stay_next,pred_stay_prob,pred_weight_change_next,pred_next_weight
2025-03-31,2025-09-30,MTL,2.019573970188793,1,-0.4607462038042991,1,0.8147361739078857,-0.16441397180745404,1.8551599983813392
2025-03-31,2025-09-30,NBP,1.520226711825323,1,1.3872391283545131,1,0.9113367768105314,0.572177739273905,2.092404451099228
2025-03-31,2025-09-30,NETSOL,0.1449888281454919,1,-0.022119050060407805,1,0.839431697249775,0.01613190085466145,0.16112072900015337
2025-03-31,2025-09-30,NRL,0.2508060502566143,0,-0.2508060502566143,1,0.7825643844644136,-0.10182445945853616,0.14898159079807813
2025-03-31,2025-09-30,OGDC,5.873519195892467,1,-0.879287233042203,1,0.9760431810364149,-0.20726484062985942,5.666254355262607
2025-03-31,2025-09-30,PAEL,0.803346176860186,1,0.0006884349297048287,1,0.8008911245910708,0.105561619173968,0.908907796034154
2025-03-31,2025-09-30,POL,2.880073576146853,1,-0.1964035952800951,1,0.7646070170219994,0.17207152712501372,3.052145103271867
2025-03-31,2025-09-30,UBL,7.870879859706269,1,1.5778875006589743,1,0.9744010493404153,-0.7584268649108344,7.112452994795435
2025-03-31,2025-09-30,PRL,0.3130233387420239,1,-0.07853709307671664,1,0.8333921606597287,-0.013037926993458855,0.2999854117485651
2025-03-31,2025-09-30,PSO,3.477366047651773,1,-0.3805759559716613,1,0.9327108226663365,0.7368909390312959,4.214256986683069
2025-03-31,2025-09-30,SAZEW,0.8910259219223984,1,0.17732040283267758,1,0.7502237932750495,-0.07514905903419486,0.8158768628882035
2025-03-31,2025-09-30,SEARL,0.988062781377094,1,-0.15237122367005407,1,0.8624273535588404,-0.0867748829936574,0.9012878983834366
2025-03-31,2025-09-30,SNGP,1.212848790223211,1,-0.11171793163183108,1,0.8380075739926935,-0.33510228170146433,0.8777465085217466
2025-03-31,2025-09-30,SYS,3.738416246963584,1,0.29002402955870066,1,0.9707382136566106,-0.09890386872927703,3.6395123782343073
2025-03-31,2025-09-30,MLCF,1.100191543801128,1,0.342646859495346,1,0.7928597659107092,0.15334357179939045,1.2535351156005186
2025-03-31,2025-09-30,PPL,5.005580341811792,1,-1.1265293038434532,1,0.9468412527102892,0.44060919639719515,5.446189538208987
2025-03-31,2025-09-30,MEBL,4.342441441589552,1,1.1199561037624886,1,0.8540785475682978,-0.07665601076666703,4.265785430822884
2025-03-31,2025-09-30,PIOC,0.8507261770826223,0,-0.8507261770826223,1,0.8303621224375053,-0.007851606710834286,0.842874570371788
2025-03-31,2025-09-30,MARI,6.426680415843073,1,-1.4578618644386898,1,0.9514787263164388,-0.29991085786572075,6.126769557977353
2025-03-31,2025-09-30,AIRLINK,0.8056689455147195,1,-0.25076826651121464,1,0.6759305386604468,-0.08839881031801307,0.7172701351967063
2025-03-31,2025-09-30,ATRL,1.079911738468245,1,-0.25216124558126196,1,0.8074789359109527,0.22604972923883115,1.305961467707076
2025-03-31,2025-09-30,BAFL,2.092456070286244,0,-2.092456070286244,1,0.9661081845361686,0.004077384151321252,2.096533454437565
2025-03-31,2025-09-30,BAHL,4.32965926321747,1,0.09848214785320675,1,0.9635924186624673,-0.1212495087509963,4.208409754466474
2025-03-31,2025-09-30,MCB,4.553878696152194,1,-0.4193378752290293,1,0.9380908654172367,-0.3230972216114372,4.230781474540756
2025-03-31,2025-09-30,DGKC,1.043737653720491,1,0.5797706121884969,1,0.8419608489634539,0.09358640757952136,1.1373240613000124
2025-03-31,2025-09-30,EFERT,4.879431421249392,1,-1.159861855590652,1,0.8776837945379677,-0.44948559348858935,4.429945827760803
2025-03-31,2025-09-30,DFML,0.0968220333289043,1,-0.037517671545392595,1,0.5905314855730223,-0.06056750950011613,0.03625452382878817
2025-03-31,2025-09-30,FCCL,1.558628676009033,1,-0.09510678135974215,1,0.8582801549279717,0.2654872685302777,1.8241159445393107
2025-03-31,2025-09-30,FFC,12.35099091855435,1,-1.31540945443804,1,0.9501108784076558,-0.4899356125258907,11.86105530602846
2025-03-31,2025-09-30,GAL,0.4332349559526147,1,-0.05699497283876437,1,0.6628004807565593,-0.017699912073348638,0.41553504387926604
2025-03-31,2025-09-30,GHNI,0.4458688665377193,1,-0.10027714631237317,1,0.886909569237852,0.6227487801245883,1.0686176466623076
2025-03-31,2025-09-30,HBL,3.506985102558984,1,1.2804363728250014,1,0.968606605803622,-0.0015177383581592542,3.505467364200825
2025-03-31,2025-09-30,HUBC,5.568640424595556,1,0.4990800926982253,1,0.9815827033382736,-0.5729471655195852,4.995693259075971
2025-03-31,2025-09-30,LUCK,5.146206004421981,1,0.6941654747511894,1,0.9451525427858644,-0.4214504938730082,4.724755510548973
2025-03-31,2025-09-30,ENGROH,7.117962239992571,1,-0.14188670636528578,1,0.8491563977438829,-0.8267043614370495,6.2912578785555215
2025-09-30,2026-03-31,MLCF,1.442838403296474,1,-0.311113651863115,1,0.8392397637793995,0.05984182595676382,1.502680229253238
2025-09-30,2026-03-31,MTL,1.558827766384494,0,-1.558827766384494,1,0.6661031905029794,-0.36201235504409096,1.196815411340403
2025-09-30,2026-03-31,NBP,2.907465840179836,1,-0.10100604814770708,1,0.9548593203230208,0.733085431688113,3.640551271867949
2025-09-30,2026-03-31,NETSOL,0.1228697780850841,0,-0.1228697780850841,1,0.6457471716052555,-0.1956845291696618,0.0
2025-09-30,2026-03-31,OGDC,4.994231962850264,1,0.7064813686530726,1,0.9747178460609155,-0.5665814569360165,4.427650505914247
2025-09-30,2026-03-31,PAEL,0.8040346117898908,1,-0.25336422848166096,1,0.7943278675777303,-0.07872988820033693,0.7253047235895539
2025-09-30,2026-03-31,SSGC,0.3702083101822543,1,-0.15378612729094232,1,0.7125143417860993,-0.0021978240474085677,0.3680104861348457
2025-09-30,2026-03-31,PPL,3.879051037968339,1,0.45226484126876887,1,0.9066246789944098,-0.02350577363730918,3.85554526433103
2025-09-30,2026-03-31,PRL,0.2344862456653073,1,-0.031178241184468602,1,0.7223303391261543,0.031013360079556167,0.2654996057448635
2025-09-30,2026-03-31,PSO,3.096790091680112,1,-0.5776568447231378,1,0.8776691779333881,-0.021575112245196506,3.0752149794349153
2025-09-30,2026-03-31,SAZEW,1.068346324755076,1,0.0559137068717821,1,0.8033040757847599,-0.31636748113397933,0.7519788436210966
2025-09-30,2026-03-31,SEARL,0.83569155770704,1,-0.05749030256544829,1,0.7680542264247462,-0.21675384203294457,0.6189377156740954
2025-09-30,2026-03-31,SNGP,1.10113085859138,1,-0.2754415798807036,1,0.8557699754849764,0.07522536893284724,1.1763562275242272
2025-09-30,2026-03-31,MEBL,5.46239754535204,1,1.1874280275792977,1,0.9688404358970742,0.6655839404036474,6.127981485755687
2025-09-30,2026-03-31,POL,2.683669980866758,1,-0.05131441925330105,1,0.9688946760993762,0.2668262432255889,2.950496224092347
2025-09-30,2026-03-31,MCB,4.134540820923164,1,0.837240359146219,1,0.9627650346385481,0.17085142001303072,4.305392240936195
2025-09-30,2026-03-31,FCCL,1.463521894649291,1,-0.36390704361359205,1,0.793513682667403,-0.3876189384831784,1.0759029561661126
2025-09-30,2026-03-31,LUCK,5.840371479173171,1,-0.7195398518336624,1,0.7034803247077318,-0.4179346894984007,5.42243678967477
2025-09-30,2026-03-31,SYS,4.028440276522285,1,-0.022671408807643623,1,0.6811944930713294,-0.2649506806377326,3.7634895958845522
2025-09-30,2026-03-31,AIRLINK,0.5549006790035048,1,-0.0748139582276044,1,0.56083127597637,-0.23793148796568805,0.31696919103781673
2025-09-30,2026-03-31,ATRL,0.8277504928869831,1,0.22152792699351098,1,0.6955748358529147,-0.397719193353757,0.4300312995332261
2025-09-30,2026-03-31,BAHL,4.428141411070677,1,-0.8202654344141211,1,0.9417435714078285,-0.15037263861595787,4.277768772454719
2025-09-30,2026-03-31,BOP,1.047596416791751,1,0.06825946700074081,1,0.8914845292902932,0.6667771975765474,1.7143736143682986
2025-09-30,2026-03-31,DFML,0.0593043617835117,0,-0.0593043617835117,0,0.4179899680923543,-0.19996004582995516,0.0
2025-09-30,2026-03-31,MARI,4.968818551404383,1,-0.04517302542292079,1,0.8869589448748617,-0.46953821251127126,4.4992803388931115
2025-09-30,2026-03-31,DGKC,1.623508265908988,1,-0.5384322519852809,1,0.9345708210640989,0.46134991589703406,2.084858181806022
2025-09-30,2026-03-31,ENGROH,6.976075533627285,1,1.351524589968517,1,0.9764415656706803,-0.6106956615058219,6.365379872121464
2025-09-30,2026-03-31,FFC,11.03558146411631,1,2.505956650897149,1,0.9782751786464491,-1.031298167196026,10.004283296920285
2025-09-30,2026-03-31,GAL,0.3762399831138503,1,-0.1473949432505476,1,0.7471657360429099,-0.21250637529863314,0.16373360781521717
2025-09-30,2026-03-31,GHNI,0.3455917202253461,1,-0.04678283994754151,1,0.6909932250483561,-0.043772526377011685,0.30181919384833444
2025-09-30,2026-03-31,HBL,4.787421475383986,1,-0.02515339635625402,1,0.9364323359347332,0.4419690787812784,5.229390554165264
2025-09-30,2026-03-31,HUBC,6.067720517293782,1,0.17297398288668475,1,0.976661855525753,-0.1854514836589034,5.882269033634878
2025-09-30,2026-03-31,EFERT,3.71956956565874,1,0.01233975846187274,1,0.9147284044323044,0.0282081742009016,3.7477777398596417
2025-09-30,2026-03-31,UBL,9.448767360365244,1,0.05075470282996086,1,0.8139417741937958,-0.7861234918407706,8.662643868524473
