Date,next_rebalance_date,SYMBOL,IDX WT %,stay_next,weight_change_next,pred_stay_next,pred_stay_prob,pred_weight_change_next,pred_next_weight
2025-03-31,2025-09-30,MTL,2.019573970188793,1,-0.4607462038042991,1,0.7913160432791807,-0.18273818769496256,1.8368357824938306
2025-03-31,2025-09-30,NBP,1.520226711825323,1,1.3872391283545131,1,0.8891303975010751,0.5470026878582163,2.0672293996835394
2025-03-31,2025-09-30,NETSOL,0.1449888281454919,1,-0.022119050060407805,1,0.8365890629214082,0.012242104054019024,0.15723093219951093
2025-03-31,2025-09-30,NRL,0.2508060502566143,0,-0.2508060502566143,1,0.7415975532943255,-0.11232733713282893,0.13847871312378535
2025-03-31,2025-09-30,OGDC,5.873519195892467,1,-0.879287233042203,1,0.9781344541634376,-0.18946081948069532,5.684058376411771
2025-03-31,2025-09-30,PAEL,0.803346176860186,1,0.0006884349297048287,1,0.7906684085435958,0.12108278019284566,0.9244289570530316
2025-03-31,2025-09-30,POL,2.880073576146853,1,-0.1964035952800951,1,0.8082427212387346,0.19382060972910392,3.073894185875957
2025-03-31,2025-09-30,UBL,7.870879859706269,1,1.5778875006589743,1,0.9808405461433762,-0.7662353507401143,7.104644508966155
2025-03-31,2025-09-30,PRL,0.3130233387420239,1,-0.07853709307671664,1,0.832409945249881,-0.023283624891808467,0.28973971385021546
2025-03-31,2025-09-30,PSO,3.477366047651773,1,-0.3805759559716613,1,0.9343359729591226,0.7437745659825166,4.22114061363429
2025-03-31,2025-09-30,SAZEW,0.8910259219223984,1,0.17732040283267758,1,0.7511061705435291,-0.059079519328594315,0.831946402593804
2025-03-31,2025-09-30,SEARL,0.988062781377094,1,-0.15237122367005407,1,0.8776015629103666,-0.07323136704379446,0.9148314143332996
2025-03-31,2025-09-30,SNGP,1.212848790223211,1,-0.11171793163183108,1,0.8349528233979264,-0.3137910013597149,0.8990577888634961
2025-03-31,2025-09-30,SYS,3.738416246963584,1,0.29002402955870066,1,0.9708419912214475,-0.0985588984328541,3.63985734853073
2025-03-31,2025-09-30,MLCF,1.100191543801128,1,0.342646859495346,1,0.7795383430766959,0.16893064624300402,1.269122190044132
2025-03-31,2025-09-30,PPL,5.005580341811792,1,-1.1265293038434532,1,0.9439070167967059,0.46080931474168707,5.4663896565534795
2025-03-31,2025-09-30,MEBL,4.342441441589552,1,1.1199561037624886,1,0.8648883530139249,-0.08075733136949377,4.261684110220058
2025-03-31,2025-09-30,PIOC,0.8507261770826223,0,-0.8507261770826223,1,0.8181614808713817,-0.023618414830393515,0.8271077622522288
2025-03-31,2025-09-30,MARI,6.426680415843073,1,-1.4578618644386898,1,0.9665989264601842,-0.2874149009581344,6.139265514884938
2025-03-31,2025-09-30,AIRLINK,0.8056689455147195,1,-0.25076826651121464,1,0.6877831256275709,-0.07334400246266501,0.7323249430520544
2025-03-31,2025-09-30,ATRL,1.079911738468245,1,-0.25216124558126196,1,0.7825825900039302,0.2424314980636062,1.3223432365318513
2025-03-31,2025-09-30,BAFL,2.092456070286244,0,-2.092456070286244,1,0.9609536623317269,0.028061626230086286,2.12051769651633
2025-03-31,2025-09-30,BAHL,4.32965926321747,1,0.09848214785320675,1,0.9665135451188717,-0.14278396562563306,4.186875297591837
2025-03-31,2025-09-30,MCB,4.553878696152194,1,-0.4193378752290293,1,0.9524845807936188,-0.33226626046329777,4.221612435688896
2025-03-31,2025-09-30,DGKC,1.043737653720491,1,0.5797706121884969,1,0.8233836515712488,0.11098196945725662,1.1547196231777477
2025-03-31,2025-09-30,EFERT,4.879431421249392,1,-1.159861855590652,1,0.878441912650757,-0.44407327741052754,4.435358143838864
2025-03-31,2025-09-30,DFML,0.0968220333289043,1,-0.037517671545392595,1,0.5882518588446384,-0.05034227969268194,0.04647975363622235
2025-03-31,2025-09-30,FCCL,1.558628676009033,1,-0.09510678135974215,1,0.8304602977150529,0.2809772682328524,1.8396059442418855
2025-03-31,2025-09-30,FFC,12.35099091855435,1,-1.31540945443804,1,0.9529858529571033,-0.47395749109778845,11.877033427456562
2025-03-31,2025-09-30,GAL,0.4332349559526147,1,-0.05699497283876437,1,0.6723255849593414,-0.0011380521241731061,0.43209690382844157
2025-03-31,2025-09-30,GHNI,0.4458688665377193,1,-0.10027714631237317,1,0.8825308086327285,0.6022634258350695,1.048132292372789
2025-03-31,2025-09-30,HBL,3.506985102558984,1,1.2804363728250014,1,0.9536272817040845,-0.013089577534492849,3.493895525024491
2025-03-31,2025-09-30,HUBC,5.568640424595556,1,0.4990800926982253,1,0.9751882288954068,-0.5496960300589259,5.01894439453663
2025-03-31,2025-09-30,LUCK,5.146206004421981,1,0.6941654747511894,1,0.9454721708885485,-0.37592628149735485,4.770279722924626
2025-03-31,2025-09-30,ENGROH,7.117962239992571,1,-0.14188670636528578,1,0.8703073621906197,-0.8300030900291733,6.287959149963398
2025-09-30,2026-03-31,MLCF,1.442838403296474,1,-0.311113651863115,1,0.8120098594259162,0.08634780597113867,1.5291862092676127
2025-09-30,2026-03-31,MTL,1.558827766384494,0,-1.558827766384494,1,0.6572852816133509,-0.33580679513005185,1.2230209712544422
2025-09-30,2026-03-31,NBP,2.907465840179836,1,-0.10100604814770708,1,0.9406400550144076,0.7483601556971022,3.6558259958769384
2025-09-30,2026-03-31,NETSOL,0.1228697780850841,0,-0.1228697780850841,1,0.6051793158891189,-0.20401074642392442,0.0
2025-09-30,2026-03-31,OGDC,4.994231962850264,1,0.7064813686530726,1,0.9696741875834465,-0.541191401380442,4.453040561469821
2025-09-30,2026-03-31,PAEL,0.8040346117898908,1,-0.25336422848166096,1,0.7539642941568737,-0.08948148890755138,0.7145531228823394
2025-09-30,2026-03-31,SSGC,0.3702083101822543,1,-0.15378612729094232,1,0.7226445079246782,0.0032140075195652017,0.3734223177018195
2025-09-30,2026-03-31,PPL,3.879051037968339,1,0.45226484126876887,1,0.8957627336817663,-0.03565234535231073,3.8433986926160286
2025-09-30,2026-03-31,PRL,0.2344862456653073,1,-0.031178241184468602,1,0.7257931963170483,0.02519074648087747,0.2596769921461848
2025-09-30,2026-03-31,PSO,3.096790091680112,1,-0.5776568447231378,1,0.8715708264870149,-0.03790794087923237,3.0588821508008794
2025-09-30,2026-03-31,SAZEW,1.068346324755076,1,0.0559137068717821,1,0.7919494024962844,-0.3145721304440804,0.7537741943109956
2025-09-30,2026-03-31,SEARL,0.83569155770704,1,-0.05749030256544829,1,0.7553689569488649,-0.22235450290196113,0.6133370548050788
2025-09-30,2026-03-31,SNGP,1.10113085859138,1,-0.2754415798807036,1,0.8407632436725531,0.06931113569839284,1.1704419942897728
2025-09-30,2026-03-31,MEBL,5.46239754535204,1,1.1874280275792977,1,0.9790406931343844,0.662874441984701,6.125271987336741
2025-09-30,2026-03-31,POL,2.683669980866758,1,-0.05131441925330105,1,0.9676253870378452,0.23620318011723257,2.9198731609839905
2025-09-30,2026-03-31,MCB,4.134540820923164,1,0.837240359146219,1,0.963328068379957,0.1430757641461544,4.277616585069318
