Date,next_rebalance_date,SYMBOL,IDX WT %,stay_next,weight_change_next,next_weight,pred_stay_next,pred_stay_prob,pred_weight_change_next,pred_next_weight
2025-09-30,2026-03-31,PPL,3.879051037968339,1,0.45226484126876887,4.331315879237108,1,0.9817171763326682,-0.16768156141627666,3.7113694765520626
2025-09-30,2026-03-31,EFERT,3.71956956565874,1,0.01233975846187274,3.731909324120613,1,0.978138339725437,-0.08296585990493374,3.6366037057538065
2025-09-30,2026-03-31,MEBL,5.46239754535204,1,1.1874280275792977,6.649825572931338,1,0.9727354625953814,0.7537627864280086,6.216160331780049
2025-09-30,2026-03-31,HBL,4.787421475383986,1,-0.02515339635625402,4.762268079027732,1,0.9696929532935519,0.6131907750051878,5.400612250389173
2025-09-30,2026-03-31,HUBC,6.067720517293782,1,0.17297398288668475,6.240694500180466,1,0.9656764590802145,0.22218534503125828,6.28990586232504
2025-09-30,2026-03-31,ENGROH,6.976075533627285,1,1.351524589968517,8.327600123595802,1,0.9637351562885182,0.4856145749406736,7.461690108567959
2025-09-30,2026-03-31,MARI,4.968818551404383,1,-0.04517302542292079,4.923645525981462,1,0.9609468706842507,0.02485064972956412,4.993669201133947
2025-09-30,2026-03-31,PSO,3.096790091680112,1,-0.5776568447231378,2.519133246956974,1,0.9601493097005604,-0.35931918547777275,2.737470906202339
2025-09-30,2026-03-31,NBP,2.907465840179836,1,-0.10100604814770708,2.806459792032129,1,0.9591562339024681,0.1598209710769567,3.0672868112567926
2025-09-30,2026-03-31,BAHL,4.428141411070677,1,-0.8202654344141211,3.607875976656556,1,0.9584733492612834,0.48038300467554834,4.908524415746226
2025-09-30,2026-03-31,FFC,11.03558146411631,1,2.505956650897149,13.54153811501346,1,0.946004868982283,-0.6087831900495893,10.426798274066721
2025-09-30,2026-03-31,OGDC,4.994231962850264,1,0.7064813686530726,5.700713331503336,1,0.9417556420938669,-0.21122009023853439,4.783011872611729
2025-09-30,2026-03-31,UBL,9.448767360365244,1,0.05075470282996086,9.499522063195204,1,0.9338799378940895,0.5032955234229437,9.952062883788187
2025-09-30,2026-03-31,MCB,4.134540820923164,1,0.837240359146219,4.971781180069383,1,0.933213339437983,0.1848253349154631,4.319366155838628
2025-09-30,2026-03-31,LUCK,5.840371479173171,1,-0.7195398518336624,5.120831627339508,1,0.9181100198956202,0.11306190418575685,5.953433383358927
2025-09-30,2026-03-31,DGKC,1.623508265908988,1,-0.5384322519852809,1.085076013923707,1,0.915460710635724,-0.11892274012237658,1.5045855257866112
2025-09-30,2026-03-31,SYS,4.028440276522285,1,-0.022671408807643623,4.005768867714641,1,0.9036948202189794,0.08039992150549152,4.108840198027776
2025-09-30,2026-03-31,POL,2.683669980866758,1,-0.05131441925330105,2.632355561613457,1,0.8940474108716552,0.14647056348392912,2.8301405443506873
2025-09-30,2026-03-31,SNGP,1.10113085859138,1,-0.2754415798807036,0.8256892787106763,1,0.8927753436016638,0.4594506803800982,1.560581538971478
2025-09-30,2026-03-31,SAZEW,1.068346324755076,1,0.0559137068717821,1.124260031626858,1,0.8806260605729617,0.1324666996404085,1.2008130243954844
2025-09-30,2026-03-31,MLCF,1.442838403296474,1,-0.311113651863115,1.131724751433359,1,0.8501771202367376,-0.05112055758535681,1.3917178457111172
2025-09-30,2026-03-31,MTL,1.558827766384494,0,-1.558827766384494,0.0,1,0.8496637884276639,-0.2727597194142254,1.2860680469702688
2025-09-30,2026-03-31,SEARL,0.83569155770704,1,-0.05749030256544829,0.7782012551415917,1,0.8482904304842356,-0.08101775793280254,0.7546737997742374
2025-09-30,2026-03-31,BOP,1.047596416791751,1,0.06825946700074081,1.115855883792492,1,0.8215739101751163,0.8844763260852349,1.932072742876986
2025-09-30,2026-03-31,SSGC,0.3702083101822543,1,-0.15378612729094232,0.216422182891312,1,0.7868123745101142,-0.09320916310178559,0.2769991470804687
2025-09-30,2026-03-31,ATRL,0.8277504928869831,1,0.22152792699351098,1.049278419880494,1,0.7733989978614735,-0.3917182041104226,0.43603228877656053
2025-09-30,2026-03-31,PAEL,0.8040346117898908,1,-0.25336422848166096,0.5506703833082298,1,0.7563639929145054,-0.2985732342583866,0.5054613775315042
2025-09-30,2026-03-31,FCCL,1.463521894649291,1,-0.36390704361359205,1.099614851035699,1,0.7145113964600904,-0.24456869103319648,1.2189532036160944
2025-09-30,2026-03-31,PRL,0.2344862456653073,1,-0.031178241184468602,0.2033080044808387,1,0.7094878165120441,-0.08024780022468325,0.15423844544062404
2025-09-30,2026-03-31,NETSOL,0.1228697780850841,0,-0.1228697780850841,0.0,1,0.6907320288879362,-0.13721022050531273,0.0
2025-09-30,2026-03-31,GHNI,0.3455917202253461,1,-0.04678283994754151,0.2988088802778046,1,0.6657437856950035,-0.19611016534965492,0.1494815548756912
2025-09-30,2026-03-31,AIRLINK,0.5549006790035048,1,-0.0748139582276044,0.4800867207759004,1,0.6501827051821241,-0.2041524321209105,0.3507482468825943
2025-09-30,2026-03-31,GAL,0.3762399831138503,1,-0.1473949432505476,0.2288450398633027,1,0.6103226168263937,-0.3121482762106863,0.06409170690316401
2025-09-30,2026-03-31,DFML,0.0593043617835117,0,-0.0593043617835117,0.0,1,0.5747893292667016,-0.2503882347885856,0.0
